Date,Open,High,Low,Close,Volume
2025-01-02,2500.00,2530.00,2490.00,2520.00,1500000
2025-01-03,2520.00,2550.00,2510.00,2540.00,1600000
2025-01-06,2540.00,2560.00,2525.00,2555.00,1450000
2025-01-07,2555.00,2570.00,2540.00,2545.00,1700000
2025-01-08,2545.00,2580.00,2535.00,2575.00,1800000
2025-01-09,2575.00,2590.00,2560.00,2585.00,1550000
2025-01-10,2585.00,2600.00,2570.00,2590.00,1650000
2025-01-13,2590.00,2610.00,2580.00,2605.00,1400000
2025-01-14,2605.00,2620.00,2595.00,2600.00,1500000
2025-01-15,2600.00,2615.00,2585.00,2610.00,1600000
2025-01-16,2610.00,2630.00,2600.00,2625.00,1750000
2025-01-17,2625.00,2640.00,2610.00,2635.00,1800000
2025-01-20,2635.00,2650.00,2620.00,2645.00,1500000
2025-01-21,2645.00,2660.00,2630.00,2640.00,1650000
2025-01-22,2640.00,2655.00,2625.00,2650.00,1700000
2025-01-23,2650.00,2670.00,2640.00,2665.00,1800000
2025-01-24,2665.00,2680.00,2650.00,2675.00,1550000
2025-01-27,2675.00,2690.00,2660.00,2680.00,1600000
2025-01-28,2680.00,2695.00,2670.00,2685.00,1450000
2025-01-29,2685.00,2700.00,2675.00,2695.00,1700000
2025-01-30,2695.00,2710.00,2680.00,2690.00,1800000
2025-01-31,2690.00,2705.00,2675.00,2700.00,1650000
2025-02-03,2700.00,2720.00,2690.00,2715.00,1500000
2025-02-04,2715.00,2730.00,2700.00,2725.00,1600000
2025-02-05,2725.00,2740.00,2710.00,2730.00,1750000
2025-02-06,2730.00,2745.00,2715.00,2720.00,1800000
2025-02-07,2720.00,2735.00,2705.00,2710.00,1550000
2025-02-10,2710.00,2725.00,2695.00,2705.00,1600000
2025-02-11,2705.00,2720.00,2690.00,2715.00,1650000
2025-02-12,2715.00,2730.00,2700.00,2725.00,1700000
2025-02-13,2725.00,2740.00,2710.00,2735.00,1800000
2025-02-14,2735.00,2750.00,2720.00,2745.00,1500000
2025-02-17,2745.00,2760.00,2730.00,2755.00,1600000
2025-02-18,2755.00,2770.00,2740.00,2760.00,1450000
2025-02-19,2760.00,2775.00,2745.00,2765.00,1700000
2025-02-20,2765.00,2780.00,2750.00,2770.00,1800000
2025-02-21,2770.00,2785.00,2755.00,2775.00,1550000
2025-02-24,2775.00,2790.00,2760.00,2780.00,1600000
2025-02-25,2780.00,2795.00,2765.00,2785.00,1650000
2025-02-26,2785.00,2800.00,2770.00,2790.00,1700000
2025-02-27,2790.00,2805.00,2775.00,2795.00,1800000
2025-02-28,2795.00,2810.00,2780.00,2800.00,1500000
2025-03-03,2800.00,2815.00,2785.00,2810.00,1600000
2025-03-04,2810.00,2825.00,2795.00,2820.00,1750000
2025-03-05,2820.00,2835.00,2805.00,2830.00,1800000
2025-03-06,2830.00,2845.00,2815.00,2825.00,1550000
2025-03-07,2825.00,2840.00,2810.00,2835.00,1600000
2025-03-10,2835.00,2850.00,2820.00,2845.00,1650000
2025-03-11,2845.00,2860.00,2830.00,2855.00,1700000
2025-03-12,2855.00,2870.00,2840.00,2860.00,1800000
2025-03-13,2860.00,2875.00,2845.00,2865.00,1500000
2025-03-14,2865.00,2880.00,2850.00,2870.00,1600000
2025-03-17,2870.00,2885.00,2855.00,2875.00,1450000
2025-03-18,2875.00,2890.00,2860.00,2880.00,1700000
2025-03-19,2880.00,2895.00,2865.00,2885.00,1800000
2025-03-20,2885.00,2900.00,2870.00,2890.00,1550000
2025-03-21,2890.00,2905.00,2875.00,2895.00,1600000
2025-03-24,2895.00,2910.00,2880.00,2900.00,1650000
2025-03-25,2900.00,2915.00,2885.00,2905.00,1700000
2025-03-26,2905.00,2920.00,2890.00,2910.00,1800000

